budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
0,Drama,en,6.937,"Belgium,Germany,Italy,Spain,United Kingdom",2004-02-13,0,104,"Spanish,English,Punjabi",6.5,92
665603,"Drama,Crime",en,7.023,United States of America,1924-12-04,274827,140,English,7.599,146
27000000,"Comedy,Western",en,13.667,United States of America,1991-06-07,179033791,114,English,6.421,639
25000000,"Music,Drama",fr,12.124,"Czech Republic,France,United Kingdom",2007-02-14,86274793,140,French,7.462,1417
98000000,"Action,Adventure",en,14.191,"France,Germany,Italy,United States of America",1995-12-22,10017322,124,"Spanish,French,Latin,English",5.8,456
60000,"Comedy,Science Fiction",en,9.829,United States of America,1974-04-01,0,83,English,5.991,451
1227401,"Mystery,Drama",en,8.203,United States of America,1991-10-04,1277401,100,English,5.828,61
1200000,Drama,en,18.591,United States of America,1989-08-04,24741667,101,English,6.929,743
0,"Romance,Drama",en,11.888,United States of America,1993-09-09,1499795,101,"Mandarin,English",6.582,183
0,"Drama,Mystery,Romance",es,9.359,"Finland,France,Spain",1998-09-04,0,112,"Spanish,English,Hungarian",7.3,211
5000000,"Comedy,Drama,Crime",en,9.478,"Netherlands,United States of America",2003-09-05,742898,98,English,5.9,152
0,"Drama,War",ko,7.096,South Korea,2002-11-22,0,96,Korean,6.5,67
19000000,"Fantasy,Drama,War",es,48.304,"Mexico,Spain,United States of America",2006-10-10,83258226,118,Spanish,7.751,9527
0,"Romance,Drama",es,17.597,Spain,2003-10-08,0,109,Spanish,7.203,185
0,"Comedy,Drama",de,4.454,Germany,2007-04-11,0,102,German,4.3,51
0,"Drama,Comedy",en,12.682,"Ireland,United Kingdom",2005-09-03,0,128,English,7.181,310
0,"Comedy,Drama,Romance",fr,9.361,France,1977-04-27,0,119,French,7.3,152
90000000,"Drama,Thriller,Crime",en,51.001,"Hong Kong,United States of America",2006-10-04,291465000,151,"English,Cantonese",8.164,13224
0,"Adventure,Comedy,Horror,Science Fiction",en,1.271,United States of America,2006-03-18,6,85,English,3.0,1
0,"Drama,Mystery,Thriller",en,4.038,United States of America,2004-01-18,0,73,English,4.7,30
0,Drama,de,1.122,Germany,2007-03-08,0,100,"German,Czech",2.0,1
60000000,"Crime,Fantasy,Drama",en,53.313,"Belgium,France,Germany,Spain,United States of America",2006-09-13,135039924,147,English,7.3,3972
29000000,"Action,Drama,Mystery",en,20.306,United States of America,2003-09-11,98185582,102,"English,Spanish",6.274,1896
5000000,"Crime,Drama",en,17.943,United States of America,2002-12-19,24000000,135,English,7.345,2067
4000000,"Documentary,Drama",en,12.718,"Canada,Germany,United States of America",2002-10-09,35564473,120,English,7.544,1339
4500000,"Fantasy,Drama,Horror,Thriller",es,17.379,"Mexico,Spain",2001-04-20,6582065,108,Spanish,7.286,1041
218,"Documentary,Drama",en,4.625,United States of America,2003-10-19,1162014,91,English,6.9,67
8000000,"History,Drama,Action",ko,11.906,"China,South Korea",2001-09-07,0,155,"Mandarin,Korean",7.0,110
0,,de,1.395,Germany,2004-03-31,0,86,German,5.1,6
0,Animation,en,0.6,,2006-11-20,0,23,"German,English,Croatian",10.0,2
75000000,"Drama,Romance,History",en,10.657,United States of America,1999-12-16,113996937,148,"Mandarin,Spanish,English,Thai",6.753,667
26000000,"Drama,Romance",en,20.442,United States of America,2006-10-06,14821658,137,English,7.089,822
25000000,"Drama,Action,Thriller,Crime",en,13.346,"Bulgaria,United States of America",2006-04-05,5549200,96,English,5.7,428
0,Documentary,de,1.579,Germany,2007-04-19,0,90,German,6.5,15
6000000,"Drama,Romance",en,20.192,United States of America,1999-12-31,10409377,97,English,7.095,2688
1000000,"Comedy,Drama",en,9.101,United States of America,2005-08-03,0,106,English,6.673,188
0,"Drama,Fantasy,Horror",en,9.48,United Kingdom,1998-11-27,0,98,English,5.8,77
30000000,"Action,Adventure,Horror,Science Fiction,Thriller",en,12.451,"China,France,Hong Kong,Japan,United States of America",2009-04-02,5874530,91,"Japanese,English",5.727,297
270000000,"Science Fiction,Action,Adventure",en,22.346,United States of America,2006-06-28,391081192,154,"German,French,English",5.721,3685
68000,"Drama,Crime,Thriller",en,6.739,United States of America,1993-09-05,0,79,English,6.5,72
829000,"Crime,Thriller,Mystery",en,18.985,United States of America,1958-03-30,2247500,111,"Spanish,English",7.779,1212
0,"Action,Drama",en,1.458,Australia,1994-02-21,0,115,English,5.2,4
38000,"Action,Drama",en,2.149,United States of America,1992-03-21,0,100,English,7.0,10
33000,"Fantasy,Horror",en,7.296,United States of America,1991-06-05,0,72,No Language,5.915,259
0,Drama,de,2.119,Germany,1995-11-23,0,110,German,6.6,27
1814462,"Crime,Thriller",en,8.908,United Kingdom,1971-02-03,0,112,English,7.021,384
66000000,"Fantasy,Action",en,40.55,"Czech Republic,United States of America",2004-04-02,99318987,122,"Russian,English",6.659,6166
0,"Drama,Comedy",zh,1.406,China,2005-06-11,0,102,Mongolian,5.6,7
0,Drama,de,0.628,Germany,2007-01-01,0,9,German,0.0,0
16500000,"Fantasy,Drama,Thriller,Romance",en,23.661,United States of America,2006-08-18,87892388,110,English,7.288,4343
47000000,"Action,Adventure,Drama,History",en,16.107,"France,Spain,United Kingdom,United States of America",1992-10-09,7191399,154,"English,Latin,Spanish",6.206,705
45000000,"Comedy,Crime,Action",en,23.437,United States of America,2000-12-22,212000000,111,"English,Spanish,French,Russian",6.511,3405
45000000,"Action,Drama,Fantasy",zh,18.99,"China,Hong Kong,United States of America",2006-12-14,78568977,114,Mandarin,6.761,628
130000000,"Drama,Action,Adventure,History,War",en,31.438,"Germany,Spain,United Kingdom,United States of America",2005-05-03,218122627,144,"Arabic,English,Italian,Latin",6.876,3585
6000000,"Romance,Music,Comedy",en,11.93,United States of America,1991-10-18,1193062,91,English,4.983,149
25000000,"Science Fiction,Adventure,Action,Comedy,Family",en,21.912,"Hong Kong,United States of America",1991-03-22,78656813,88,English,6.059,929
13500000,"Science Fiction,Action,Adventure,Comedy,Family",en,30.92,"Hong Kong,United States of America",1990-03-30,201965915,93,"French,English",6.613,1466
21000000,"Action,Adventure,Comedy,Family,Fantasy,Science Fiction",en,15.631,"Hong Kong,United States of America",1993-03-17,42273609,96,English,5.405,668
6000000,Drama,en,18.653,"Germany,United Kingdom,United States of America",2006-01-12,48618191,123,"English,French,German,Swahili",7.43,1816
45000000,"Adventure,Action",en,14.981,United States of America,2007-01-11,30822861,99,"Icelandic,English,Russian",5.627,583
115000000,"Action,Crime,Thriller",en,20.53,"France,Germany,Japan,United States of America",2001-11-18,143049560,126,"Cantonese,English,German,Arabic,French",6.925,1795
45000000,Thriller,en,14.122,United States of America,2002-04-07,94935764,99,"Afrikaans,English",6.241,934
65000000,"Drama,Crime,Thriller",en,28.531,United States of America,2004-08-04,217764291,120,"Spanish,English",7.2,4818
0,"Music,Drama,Romance",de,1.796,Germany,2005-10-26,0,98,German,5.778,9
0,"Drama,Romance",fr,2.636,"Belgium,France,Canada",2006-01-25,0,108,"French,Haitian; Haitian Creole,English",5.6,27
16000000,"Drama,Thriller,Crime,Adventure",en,17.761,United States of America,1991-05-24,45361000,130,English,7.6,2869
10000000,Comedy,en,22.361,United States of America,1999-02-19,10827810,90,English,7.373,2509
0,"Drama,Romance",de,4.298,Germany,2006-07-16,3743833,103,German,6.6,34
0,"Drama,Comedy,Romance",en,16.554,"Germany,United Kingdom",2005-05-16,2455831,93,English,7.588,868
0,"Comedy,Drama",en,9.37,United States of America,2005-01-23,1919197,96,English,6.2,193
8500000,"Horror,Comedy,Thriller",en,21.392,United States of America,1987-07-31,32222567,97,English,7.055,1685
7000000,"Comedy,Drama",en,10.422,"Germany,United States of America,United Kingdom",2001-07-20,0,111,English,7.1,1195
0,"Romance,Drama",fr,6.408,France,2003-11-25,0,124,French,6.795,112
300000,"Comedy,Drama",en,8.682,United States of America,2003-10-17,0,81,"Mandarin,English",6.484,190
26000000,"Drama,Science Fiction,Horror",en,20.925,United States of America,1990-08-10,61489265,115,"English,Spanish,French",6.483,1317
20000000,"Comedy,Drama",en,9.773,United States of America,1989-07-31,126297830,124,English,6.723,537
6400000,"Music,Drama,Crime",fr,8.773,France,2005-03-16,9293785,107,"Mandarin,French,English,Russian,Vietnamese",6.941,362
0,"Crime,Drama,Comedy",en,10.696,"Germany,United States of America",1986-09-20,0,106,"English,Italian",7.362,609
5300000,"Drama,Comedy,Romance",fr,11.081,"France,Spain",2002-06-19,3897799,122,"Italian,French,Spanish,English,Catalan,Danish,German",7.106,981
0,"Drama,Crime",ja,10.58,Japan,1969-09-13,0,105,Japanese,7.4,144
0,"Drama,Thriller",de,7.735,Germany,1998-07-02,0,99,"Russian,German,English",6.857,147
0,"Comedy,Drama",de,1.838,Germany,2003-07-02,0,87,German,6.1,10
520000,"Mystery,Comedy,Drama",en,8.962,"Canada,Germany,France",1974-06-12,0,99,"Polish,German,French,Spanish,Italian,English",5.392,102
0,"Comedy,Horror,Drama",el,4.276,Greece,1990-12-06,0,112,"English,French,Greek",6.6,50
0,Drama,fr,5.663,France,1967-03-28,0,81,French,7.451,195
15000000,"Horror,Thriller,Science Fiction",en,29.589,"Spain,United Kingdom",2007-04-26,65048678,100,English,6.586,3694
0,Documentary,fr,8.514,France,1983-02-15,30878,100,French,7.5,202
0,"Documentary,Music",en,3.486,United States of America,1957-01-01,0,5,English,7.3,39
0,"Drama,History,War",de,8.374,Germany,1959-10-21,0,103,German,7.406,133
0,"Drama,Thriller",fr,11.304,France,1998-05-16,0,89,French,7.547,432
0,"Drama,Thriller,Crime",fr,11.928,France,1991-05-01,0,38,"French,German",6.8,180
0,"Horror,Thriller",en,1.472,United States of America,1999-01-03,0,23,English,5.5,16
110000000,"Action,Thriller",en,38.217,"United Kingdom,United States of America",2007-06-20,383531464,128,"English,Italian,French",6.594,5160
90000000,"Action,Thriller",en,45.582,United States of America,1995-05-19,366101666,128,"English,German,Romanian",7.241,5363
70000000,"Action,Thriller",en,36.798,United States of America,1990-07-02,240031094,124,"English,Spanish",6.917,5039
45000000,"Comedy,Crime,Drama",en,18.306,"Germany,Canada,United States of America",2002-12-10,306776732,113,"Hungarian,English",7.122,2267
33000000,"Horror,Action,Science Fiction",en,21.63,"Canada,France,Germany,United Kingdom",2002-03-15,102984862,100,English,6.601,5571
45000000,"Horror,Action,Science Fiction",en,18.697,"Canada,United Kingdom,United States of America",2004-09-10,129394835,94,English,6.338,3779
18000000,"Drama,History",en,21.86,United States of America,1980-11-14,23000000,129,English,7.968,3662
40000000,"Action,Drama,History",en,76.262,United States of America,2006-12-07,120654337,139,,7.549,4791
1500000,"Crime,Drama,Thriller",en,13.235,United States of America,1948-03-11,2200000,81,English,7.966,2260
85000000,"Comedy,Romance",en,22.697,United States of America,2006-12-08,194168700,136,"English,French",7.071,4415
0,Comedy,de,5.517,Germany,2001-08-23,0,93,German,6.862,181
35000000,"Comedy,Music,Family",en,22.361,"Germany,United States of America",2003-10-03,131095990,110,English,7.057,4952
3180000,"Drama,Family,Fantasy",en,30.67,United States of America,1946-12-20,9644124,130,English,8.261,3675
40000000,"Mystery,Thriller",en,22.252,United States of America,2004-03-12,92913171,96,English,6.574,3213
11000000,"Romance,Drama",en,23.255,United States of America,1993-12-17,10032765,118,English,7.672,3444
28000000,Comedy,en,17.038,United States of America,2000-08-25,90449929,98,English,6.228,1495
0,"Romance,Comedy,Music",en,2.608,"United Kingdom,Ireland,Germany",2003-09-12,0,91,English,6.0,19
11000000,Drama,en,10.54,"Germany,United States of America",2006-09-10,6191746,104,"German,English",6.424,145
0,Drama,de,7.46,Germany,2001-12-11,0,140,"Swahili,English,German",6.993,139
30000000,"Crime,Drama,Mystery,Thriller",en,30.064,United States of America,1996-03-06,102616183,129,"English,Spanish",7.644,2848
110000000,"Action,Adventure,Comedy,Family,Fantasy",en,36.09,"United States of America,United Kingdom",2006-12-20,574480841,108,"English,Italian,Hebrew",6.567,9181
0,"Comedy,Crime,Mystery",en,12.906,"United Kingdom,United States of America",1964-06-23,12368234,102,"French,English",7.283,433
0,Drama,en,6.163,"Canada,United States of America,Germany",2004-09-10,0,123,English,6.0,38
0,"Horror,Thriller",en,7.056,Canada,2006-07-04,0,88,English,5.8,224
55000000,"Comedy,Romance",en,24.222,United States of America,2000-10-06,330444045,108,English,6.668,5301
35000000,"Crime,Thriller",en,18.073,United States of America,1991-11-13,182300000,128,English,7.254,2906
22000000,"Comedy,Romance",en,10.787,"Germany,United States of America",2004-09-10,0,106,English,6.271,543
0,"Drama,Mystery,Fantasy",fr,15.613,"France,Norway,Poland",1991-05-15,1999955,98,"French,Italian,Polish",7.544,636
10000000,"Drama,Crime",en,24.306,United States of America,1993-09-14,17287898,121,"English,Italian",7.789,1848
0,Drama,en,2.406,United Kingdom,1996-03-01,0,95,English,5.8,21
0,Comedy,en,11.423,"France,United Kingdom",2000-08-25,0,106,English,6.8,169
0,"Comedy,Romance",en,10.975,United Kingdom,1997-04-04,0,102,English,6.576,210
0,"Drama,Comedy",de,7.976,Germany,2003-10-15,0,118,German,6.536,138
0,Comedy,de,1.4,Germany,2000-02-10,0,92,German,5.4,18
27000000,"Thriller,Action,Comedy,Crime",en,11.617,"Canada,United Kingdom,United States of America",2001-12-07,12881605,93,English,6.103,511
0,Comedy,de,1.917,Germany,2002-06-20,4508104,80,German,4.4,28
0,Comedy,de,1.179,Germany,2005-05-19,0,97,German,4.7,24
0,"Comedy,Music",en,9.611,United Kingdom,1998-10-30,0,92,"German,English,Hungarian",6.8,88
8500000,"Action,Crime,Drama,Thriller",en,16.401,United States of America,2000-09-08,19125401,119,"Spanish,English",6.3,356
24000000,"Action,Thriller,Drama",en,27.331,"France,United States of America",2007-11-21,99965753,89,"English,Russian,Serbian",6.08,2880
15000000,Comedy,en,29.826,United States of America,1983-06-07,90404800,116,English,7.194,2818
0,"Drama,Thriller,Mystery",fr,6.404,France,2005-05-11,793604,130,French,6.657,105
9000000,"Crime,Drama",en,11.221,United States of America,1980-06-20,37121708,125,English,7.063,391
45000000,Comedy,en,29.395,United States of America,1997-03-21,302710615,86,English,6.644,4915
64000,Drama,fr,10.917,France,1962-09-20,24517,84,French,7.799,533
0,"Drama,History",fr,5.246,France,1970-02-26,0,83,French,7.1,254
0,"Drama,Romance",fr,11.75,France,1962-01-23,0,110,"English,French,German",7.63,827
0,"Comedy,Drama",fr,10.885,France,1967-08-30,30857,96,French,6.971,175
36000000,Drama,en,11.92,United States of America,1996-12-25,20300385,130,English,6.95,938
0,Drama,fr,26.511,France,1976-01-01,0,89,French,5.3,92
15000000,"Drama,Thriller,Crime,History,Mystery",en,16.59,United States of America,1988-12-08,34604000,128,English,7.674,1393
11000000,"Drama,Comedy",en,23.456,United States of America,1991-12-27,119418501,130,English,7.684,1144
20000000,"Family,Adventure,Drama",en,25.209,"France,United States of America",1993-07-16,153698625,112,English,6.188,1593
126000000,"Action,Thriller,Science Fiction,Adventure",en,22.63,United States of America,2005-07-21,162949164,136,English,6.656,4804
48000000,"Fantasy,Comedy,Romance",en,40.085,"Germany,United States of America",2000-10-19,90383208,93,"English,Russian,Spanish",6.028,1603
30000000,"Action,Adventure,Crime",en,30.037,United States of America,1994-06-09,350448145,116,English,7.105,5309
160000000,"Action,Adventure,Thriller",en,17.88,United States of America,1997-06-13,164508066,121,"English,Portuguese",4.562,1411
6500000,Drama,en,24.203,"Germany,United States of America",2005-05-06,98410061,112,"English,Persian,Spanish,Mandarin,Korean",7.234,3059
75000000,"Romance,Comedy",en,11.687,United States of America,1999-03-12,93888180,105,English,5.406,465
22000000,"Crime,Drama,Mystery,Thriller,Action",en,20.493,United States of America,1995-07-28,110627965,114,"English,Spanish",5.979,1133
1250000,"Drama,Romance",it,21.508,"France,Italy",1972-10-14,36144000,129,"English,French",7.032,1057
0,"Thriller,Drama,Mystery,Horror",en,14.49,United States of America,1993-02-05,14543394,109,English,6.1,413
40000000,"Crime,Drama,Thriller",en,41.023,United States of America,1996-07-24,152266007,149,English,7.365,2060
21000000,"Crime,Drama",en,25.021,"Germany,United States of America",2007-01-05,43095175,123,"English,Spanish",7.9,1927
46000000,"Action,Thriller",en,15.062,United States of America,2003-01-31,101191884,115,"English,Persian,Russian",6.333,1503
10000000,"Adventure,Comedy,Science Fiction",en,15.099,United States of America,1989-02-17,40485039,90,"English,French,German,Greek",6.845,1551
0,"Adventure,Comedy,Science Fiction",en,15.113,United States of America,1991-07-19,0,93,English,6.3,1025
0,"Drama,Science Fiction",de,0.99,Germany,1971-01-01,0,75,German,6.2,4
1600000,"Crime,Drama,Romance,Thriller",fr,7.839,"France,Italy",1969-06-18,7356000,123,French,6.6,165
0,"Comedy,Crime",de,2.461,Germany,1994-12-21,0,92,German,6.598,46
0,Drama,es,13.617,"Argentina,Brazil,Chile,France,Germany,Peru,United Kingdom,United States of America",2004-02-06,57663224,126,"Spanish,Quechua",7.426,1124
5400000,"Action,Adventure,War",en,22.831,"United Kingdom,United States of America",1967-06-15,45300000,150,"Latin,English,German,French,Spanish",7.603,1009
0,Comedy,de,1.511,Germany,1997-01-30,0,97,German,6.5,25
75000000,"Action,Adventure,Western",en,22.092,"Mexico,United States of America",2005-10-24,142400065,129,"English,Spanish",6.106,2568
0,"Documentary,Drama",de,1.003,"Czech Republic,Germany,South Africa",2005-04-07,0,85,"German,Slovak",6.6,7
0,"Comedy,Western",de,1.873,Germany,1993-01-01,0,86,German,6.1,35
0,"Comedy,Drama",fr,7.509,France,1976-03-17,0,104,"French,Hungarian,Italian",7.2,115
0,"Drama,Comedy",de,4.614,Germany,1999-09-30,0,80,German,7.6,73
0,"Drama,Crime,Thriller",en,11.0,United States of America,1990-09-14,0,135,English,7.002,267
0,"Crime,Mystery",de,2.675,"France,Germany",1963-04-26,0,89,German,6.4,29
0,Drama,en,9.636,United States of America,2005-06-12,1928985,97,English,5.6,314
25000,Documentary,en,7.158,United States of America,2006-10-27,179780,93,English,6.783,187
3300000,"Documentary,Family",fr,13.457,"France,United States of America",2005-01-26,127392239,80,"French,English",7.011,992
30000000,"Action,Adventure,Thriller",en,23.036,United States of America,1990-03-02,200512643,135,"English,Russian",7.387,2812
0,Crime,de,1.989,Germany,1968-01-18,0,92,German,6.4,21
0,"Action,Adventure,Thriller",fr,9.099,France,1981-10-21,0,108,French,7.277,429
0,Western,en,8.526,United States of America,1960-03-01,0,73,English,6.6,84
700000,"Comedy,Drama",fr,9.485,France,1973-05-24,850000,116,"English,French",7.845,522
0,"Western,Romance",en,9.768,United States of America,1967-12-19,0,110,English,6.6,79
40000000,"Drama,Music",en,17.303,United States of America,2004-10-29,124731534,152,English,7.45,1678
900000,"Thriller,Horror,Science Fiction",ja,18.826,Japan,1954-11-03,2250000,96,Japanese,7.595,747
800000,"Science Fiction,Horror",ja,15.32,Japan,1955-04-24,1952653,82,Japanese,5.9,199
0,"Action,Adventure,Science Fiction",ja,14.239,Japan,1962-08-11,12550000,97,Japanese,6.8,234
0,"Drama,Action,Science Fiction",ja,9.121,Japan,1964-04-29,10000000,89,"Japanese,Marshall",7.045,220
40000000,Horror,en,13.262,United States of America,2007-04-05,62771059,99,"Spanish,English",5.681,709
0,Documentary,en,0.661,Germany,2007-05-31,0,92,German,6.3,9
3000000,"Adventure,Science Fiction,Mystery",en,21.621,United States of America,1970-04-23,18999718,95,English,6.199,1054
3000,Drama,en,2.632,United States of America,1966-09-01,0,210,English,5.569,29
2500000,"Action,Science Fiction",en,23.511,United States of America,1971-05-20,12348905,98,English,6.3,849
1700000,"Action,Science Fiction",en,14.899,United States of America,1972-06-29,9700000,88,English,6.1,758
35000000,"Drama,History",en,16.089,"France,Italy,Liechtenstein,United Kingdom",1993-12-01,4858139,140,English,6.256,350
4800000,Horror,en,30.93,"Czech Republic,United States of America",2005-09-17,81979826,94,"English,Dutch,Icelandic,Slovak",5.922,3153
10200000,Horror,en,26.505,"Czech Republic,United States of America",2007-06-08,35728183,93,"Czech,English,Italian,Slovak",5.816,1731
0,Horror,en,6.007,United Kingdom,2003-07-30,0,95,English,5.965,71
900000,"Science Fiction,Comedy,Horror",en,14.56,United States of America,1985-10-18,2023414,86,"German,English",7.025,1243
7000000,"Drama,Horror,Crime",en,18.675,"Germany,United States of America",2005-07-22,20901859,107,"Spanish,English",6.762,1208
0,"Drama,Comedy",de,6.978,Germany,2006-08-17,0,105,German,7.0,81
0,"Horror,Thriller",de,6.349,Germany,2000-02-03,0,103,"Latin,German",6.064,243
0,"Horror,Thriller",de,7.289,Germany,2003-11-23,0,101,"German,English",5.6,99
20000000,"Drama,Thriller",en,21.771,United States of America,1990-11-30,61276872,107,English,7.754,3969
75000000,"Action,Thriller,Crime",en,31.259,United States of America,1997-06-05,224012234,116,English,6.716,3569
0,"Action,Horror,Science Fiction,Thriller",en,8.597,United Kingdom,1994-12-23,1422749,117,English,5.8,91
1700000,"Action,Science Fiction",en,14.148,United States of America,1973-06-15,8844595,93,English,5.7,746
20000000,"Thriller,Crime",en,18.387,United States of America,1995-05-03,32000000,124,"German,English,Italian",6.485,791
12000000,"Action,Drama,Thriller",en,6.187,United States of America,1999-03-19,0,93,English,5.7,21
5400000,"Drama,Western",en,18.61,United States of America,1956-11-08,32855818,201,"English,Spanish,Italian",7.603,570
14000000,"Drama,Romance",en,8.963,United States of America,1991-06-07,32482682,132,English,6.419,241
1500000,"Drama,Science Fiction",en,13.443,United Kingdom,1966-09-07,2000000,113,English,7.135,811
24000000,Drama,en,14.228,United States of America,1999-12-17,88545092,126,English,7.007,993
0,"Drama,Romance,War",fr,13.586,France,1980-09-17,0,131,"German,French,Italian",7.2,404
55000000,"Drama,Thriller",en,10.869,United States of America,2006-09-10,9450897,125,English,5.8,250
0,"Action,Western",en,6.303,United States of America,1940-12-20,0,110,English,5.8,36
0,"Drama,Romance",fr,10.749,France,1964-04-20,0,119,"English,French,Portuguese",7.2,169
0,Drama,is,3.208,"Denmark,Germany,Iceland,United Kingdom",2003-02-28,0,90,"French,Icelandic",6.9,82
0,"Adventure,Action,Comedy",it,12.195,Italy,1972-12-22,0,106,Italian,6.769,327
57000000,"Drama,Romance,War",en,12.419,"France,United Kingdom,United States of America",2001-04-18,62112895,131,"German,Greek,English,Italian",5.934,454
0,"Comedy,Drama",en,10.116,United States of America,1976-09-17,0,95,English,7.0,130
150000000,"Science Fiction,Action,Adventure",en,56.871,United States of America,2008-06-12,163712074,114,"Portuguese,Spanish,English",6.202,10531
6000000,"Crime,Drama,Romance",en,14.612,United States of America,1961-12-13,43656822,151,"Spanish,English",7.284,1614
140000000,"Action,Science Fiction,Adventure",en,111.037,United States of America,2008-04-30,585174222,126,"English,Persian,Urdu,Arabic",7.6,24063
20000000,"Action,Adventure,Comedy,Romance",en,18.062,United States of America,1990-05-18,138700000,110,English,6.2,786
55000000,"Action,Adventure,Fantasy",en,23.64,"China,United States of America",2008-04-18,127906624,104,"English,Mandarin",6.599,1465
15000000,"Fantasy,Mystery,Thriller,Horror",en,16.873,"France,Poland,United States of America",2006-09-06,4045770,180,"English,Polish",7.1,917
8000000,Drama,en,6.784,"Canada,Germany,United Kingdom,United States of America",2009-01-16,34820,120,English,6.8,48
0,"Action,Adventure,Comedy",en,4.579,United States of America,1979-08-17,0,108,"German,Spanish,English",5.8,28
98000000,"Adventure,Action,Fantasy",en,78.775,United States of America,2001-05-04,443280904,130,"English,Arabic",6.331,6176
145000000,"Adventure,Action,Fantasy",en,58.581,"Canada,China,Germany,United States of America",2008-07-01,403449830,112,"English,Mandarin,Sanskrit",5.464,3956
0,"Comedy,Drama",de,2.412,Germany,2007-05-02,0,91,German,5.865,26
70000000,"Action,Science Fiction,Thriller",en,16.7,United States of America,2007-04-25,76066841,96,"English,French,German",6.034,2580
0,"Romance,Comedy,Music",de,0.651,,1957-08-29,0,85,German,6.0,2
0,"Comedy,Drama",de,3.049,Germany,2002-09-02,5744968,100,German,5.0,29
25000000,"War,Drama,Thriller,History",en,12.25,"Ireland,United Kingdom,United States of America",1996-10-25,16900000,132,English,6.892,392
140000000,"Action,Adventure,Science Fiction",en,52.901,United States of America,2011-07-22,370569774,124,"French,Norwegian,English",6.988,19623
0,Drama,en,3.782,United States of America,1991-10-11,0,129,"English,Portuguese",7.0,27
0,"Drama,Crime",en,5.589,United States of America,1932-08-15,0,76,English,7.242,31
0,Documentary,en,5.97,"United Kingdom,United States of America",1997-09-06,720074,91,English,6.796,70
11000000,Comedy,en,10.0,"Canada,United States of America",1995-06-08,178104,91,English,5.8,178
0,Documentary,en,7.924,United States of America,2006-09-15,1013596,84,English,7.015,310
6000000,Documentary,en,11.408,United States of America,2004-06-25,222446882,123,English,7.094,1234
0,Documentary,en,3.154,United States of America,2002-03-08,0,80,English,7.2,9
160000,"Documentary,History,Comedy",en,9.25,United States of America,1989-09-01,6706368,91,English,7.156,256
1000000,Documentary,en,10.52,United States of America,2006-05-24,46243000,100,English,6.973,762
15400000,"Drama,Thriller,Mystery",en,10.392,"Canada,Germany,France",2008-10-01,0,107,"English,French",5.5,109
14000000,"Drama,War,Action",en,11.432,"United Kingdom,Thailand,United States of America",2001-09-02,0,108,"German,English,Japanese",6.408,136
0,"Comedy,Romance",fr,8.124,"France,Italy",1990-01-24,0,107,"French,English",6.9,69
0,"Drama,War",fr,10.764,"Germany,France,Italy",1987-10-07,0,105,"English,French,German,Greek,Latin",7.5,551
0,"Drama,Romance",fr,3.056,"France,Italy",1968-03-22,0,100,French,6.2,50
8200000,"Drama,Romance",en,21.905,United States of America,1984-02-17,80035402,107,English,6.7,1753
0,"Comedy,Crime",en,5.136,United States of America,1960-01-15,0,100,English,7.2,19
0,Western,en,4.723,United States of America,1969-05-20,0,98,"French,English",5.206,16
3000000,"Drama,Romance",fr,18.225,"Austria,France,Germany",2001-09-05,9801375,131,"French,German",7.323,905
55000000,Comedy,en,13.279,United States of America,2003-12-10,65784503,119,English,5.307,579
0,"Comedy,Drama,Family",en,5.43,United States of America,1983-03-25,0,98,"German,English",6.59,39
0,"Drama,Thriller",fr,8.381,"Germany,France",1995-08-30,10882920,111,French,7.276,257
3000000,"Action,Crime,Thriller",en,11.875,United States of America,1984-04-19,0,89,English,5.968,78
3000000,"Crime,Drama",en,21.556,United States of America,2003-09-20,10012022,81,English,7.095,1624
0,"Drama,Music",en,14.784,"United Kingdom,United States of America",1998-10-23,4313644,123,English,6.941,422
4000000,"Drama,Romance,Comedy",en,13.652,"Germany,United States of America",2002-10-11,11832822,111,"German,English",6.2,466
0,"History,Western",en,12.043,United States of America,1952-02-07,0,113,"German,English,Italian",7.0,178
0,"Comedy,Drama,Science Fiction",en,8.706,"France,United States of America",1997-05-09,27354,78,English,6.9,121
450000,"Comedy,Romance",en,8.329,United States of America,1999-07-23,2049595,89,English,7.1,83
57000000,"Drama,Mystery,Thriller,Horror",en,38.504,"Germany,United States of America",1997-10-17,152944660,144,"English,Cantonese,Spanish,French,Italian",7.445,5132
0,Comedy,de,0.6,"Czech Republic,Germany,Poland",2006-11-17,0,114,"Polish,German,Czech,English",0.0,0
0,"Crime,Mystery",en,10.407,"United Kingdom,United States of America",1978-03-13,0,100,English,5.887,71
0,"Drama,Music",en,17.53,United States of America,1985-12-10,14202899,117,English,6.282,149
13000000,Thriller,en,16.317,United States of America,2003-04-04,97837138,81,"English,Swahili",6.834,3236
0,"Drama,Thriller,Crime",fr,8.074,France,1960-11-25,0,85,French,7.242,335
54000000,"Comedy,Romance",en,12.992,United States of America,2006-07-13,130628903,108,English,5.583,1198
75000000,"Comedy,Romance",en,31.784,United States of America,2004-02-13,196482882,99,English,6.828,6434
25000000,"Action,Drama",en,19.815,United States of America,1987-02-13,16057580,93,English,6.35,1424
13000000,"Comedy,Drama,Romance",fr,12.193,"France,United Kingdom",2005-06-15,23727301,129,"English,French",6.625,580
