budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
18000000,"Fantasy,Adventure",en,9.418,United States of America,1981-06-26,14110013,108,English,6.459,221
27000000,"Action,Adventure,Fantasy,Science Fiction",en,17.667,"Spain,United Kingdom,Italy,United States of America",1983-07-29,16519460,117,English,6.057,441
3300000,"Comedy,Family",en,14.743,"United States of America,Canada",1983-11-18,20653717,93,English,7.295,1066
68000000,"Drama,War,History",en,30.783,"France,Germany,Ireland,United Kingdom,United States of America",2001-03-14,96976270,131,"German,English,Russian",7.387,3101
23000000,"Romance,Comedy,Crime,Fantasy",en,45.153,United States of America,1994-07-29,351583407,101,"Swedish,English",6.924,8985
92000000,"Action,History,War",en,41.93,"United Kingdom,United States of America",2001-12-28,172989651,145,"English,Somali",7.365,4954
70000000,"Fantasy,Animation,Comedy,Crime",en,27.053,United States of America,1988-06-21,329803958,104,English,7.511,4979
70000000,"Drama,History,War",en,70.547,United States of America,1998-07-24,481840909,169,"Czech,German,English,French",8.205,14013
21000000,"Comedy,Drama,Romance",en,16.476,United States of America,1993-06-24,227799884,105,English,6.715,1998
14000000,"Drama,Romance",en,13.955,"United Kingdom,United States of America",1988-12-21,34670720,119,English,7.257,976
12000000,"Thriller,Science Fiction,Drama",en,19.507,United States of America,1983-06-03,124600000,114,English,7.071,1529
65000000,"Action,Adventure,Science Fiction",en,26.594,United States of America,1990-06-01,261317921,113,English,7.279,5012
30000000,"Animation,Adventure,Family,Comedy",en,112.022,United States of America,1995-10-30,373554033,81,English,7.966,16456
90000000,"Animation,Comedy,Family",en,93.372,United States of America,1999-10-30,497366869,92,English,7.584,12397
14000000,"Comedy,Adventure,Drama",en,18.968,United States of America,1993-10-01,154856263,98,"English,French,German,Russian",6.995,1740
27000000,"Action,Science Fiction,Thriller",en,24.162,United States of America,1987-02-17,38122105,101,English,6.522,1959
25000000,Drama,en,14.977,"United Kingdom,United States of America",2004-10-17,116766556,106,English,7.318,3267
40000000,"Drama,Thriller",en,23.585,United States of America,1993-05-21,116300000,108,English,5.439,561
3000000,"Crime,Drama",af,7.293,"South Africa,United Kingdom",2005-12-23,9879971,94,"Afrikaans,English,Xhosa,Zulu",6.867,274
100000000,"Thriller,Science Fiction,Action,Adventure",en,33.883,United States of America,2001-07-25,362211740,119,English,5.725,3509
5800000,"Science Fiction,Adventure,Drama,Action",en,34.803,United States of America,1968-02-07,32589624,112,English,7.641,2891
2540800,"Comedy,Music,Romance,Drama",en,21.976,United States of America,1952-04-09,7200000,103,English,8.2,2693
15000000,Drama,en,21.707,United States of America,1985-12-18,146292000,154,English,7.771,1448
3900000,"Drama,History",en,11.943,United Kingdom,1966-12-13,28350000,120,"English,Latin",7.35,351
70000000,"Adventure,Fantasy,Comedy,Family",en,24.207,United States of America,1991-04-10,300855000,142,English,6.832,4717
40000000,Drama,en,25.007,United States of America,1992-12-11,243240178,138,"English,French",7.513,3009
2100000,"Drama,Romance,War",en,14.082,United States of America,1946-12-25,23650000,171,English,7.839,516
46000000,"Fantasy,Comedy,Family",en,37.119,United States of America,1994-05-26,341631208,91,English,5.315,2146
83000000,"Comedy,Family,Romance",en,18.274,United States of America,2000-04-28,59468275,90,English,4.811,652
8500000,"Drama,History,Mystery,Thriller",en,14.847,United States of America,1976-01-18,70600000,138,"Spanish,English",7.677,1534
4000000,"Comedy,Science Fiction,Fantasy",fr,14.033,France,1991-04-17,1794187,99,French,7.332,1203
2650000,"Crime,Drama",en,12.791,United States of America,1962-07-04,3100000,147,English,7.517,238
1500000,"Comedy,Romance",en,13.393,United States of America,1931-02-01,4250000,87,No Language,8.34,1823
18000000,"Fantasy,Science Fiction,Adventure",fr,20.29,"Belgium,France,Germany,Spain,United Kingdom",1995-08-17,1738611,108,"Cantonese,French",7.314,902
3200000,"Crime,Drama",en,21.33,United States of America,1967-06-22,16217773,127,English,7.746,1173
11000000,"Drama,Romance,War",en,19.518,"Italy,United Kingdom,United States of America",1965-12-22,111858363,200,"English,Russian",7.547,959
1707561,"Comedy,Drama,Romance,Family",en,11.383,United States of America,1944-11-28,7566000,113,English,7.0,303
1600000,"Crime,Mystery,Thriller",en,12.945,United States of America,1946-08-23,4900000,114,English,7.657,849
48000000,"Drama,Crime,Romance",en,18.471,United States of America,1999-08-06,124305181,113,English,6.71,997
2000000,"Comedy,War",en,17.977,United States of America,1940-10-15,11000000,125,"English,Esperanto",8.349,2869
5500000,"Action,Crime,Drama,Thriller",en,20.41,United States of America,1968-10-17,42300873,113,English,7.153,907
18000000,"Comedy,Romance",en,10.465,United States of America,1987-03-27,39321715,95,English,6.004,404
120000000,"Animation,Adventure,Comedy,Family",en,73.229,United States of America,2006-06-08,461983149,117,"English,Italian,Japanese,Yiddish",6.911,12404
88000000,"Romance,Drama,History",en,20.114,United States of America,2005-06-02,108539911,144,English,7.532,1905
9000000,"Drama,Fantasy,Western",en,12.182,"Germany,Japan,United States of America",1995-12-23,103800000,121,"Cree,English",7.282,1327
650000,Horror,en,26.902,"Italy,United States of America",1978-09-02,55000000,127,English,7.484,1767
26000000,"Horror,Action",en,34.669,"Canada,Japan,United States of America",2004-03-19,102278712,101,English,7.034,3411
6500000,Drama,en,16.182,United States of America,1989-06-14,37295445,120,"English,Italian,Korean,Spanish",7.756,1460
45000000,"Comedy,Science Fiction,Adventure",en,17.265,United States of America,1999-12-25,90683916,101,English,7.054,1902
11000000,"Fantasy,Horror,Comedy",en,25.358,United States of America,1984-06-07,153083102,106,"English,Spanish",7.085,5590
50000000,"Comedy,Horror,Fantasy",en,21.47,United States of America,1990-06-15,41482207,106,English,6.394,2182
130000000,"Science Fiction,Action,Thriller",en,29.041,"Japan,United States of America",1998-05-20,379014294,138,"English,French,Japanese,Russian,Spanish",5.606,3381
200000,"Drama,Action,Crime",fr,8.874,France,1955-04-13,460000,118,"English,French,Italian",7.858,454
1800000,"Drama,Comedy,War",en,21.998,"United Kingdom,United States of America",1964-01-29,9523464,95,English,8.136,4880
600000,Western,it,26.367,"Germany,Spain,Italy",1965-12-18,15000000,132,Italian,8.029,3374
422000,"Drama,Music",en,10.394,United States of America,1927-10-06,2600000,89,"English,Spanish,Yiddish",6.3,165
15000000,"Adventure,Action,Comedy,Thriller,Crime",en,26.656,United States of America,1987-03-06,120207127,110,English,7.274,3961
25000000,"Action,Adventure,Comedy,Crime,Thriller",en,23.1,United States of America,1989-07-07,227853986,114,"English,Afrikaans",6.993,2941
35000000,"Adventure,Action,Comedy,Thriller,Crime",en,22.679,United States of America,1992-05-15,321731527,118,English,6.688,2488
140000000,"Action,Adventure,Comedy,Crime,Thriller",en,22.466,United States of America,1998-07-10,285444603,127,"English,Cantonese,Mandarin",6.579,2279
15000000,"Adventure,Drama,History,War",en,21.473,United Kingdom,1962-12-11,69995385,228,"English,Arabic,Turkish",7.978,2530
325000,"Horror,Thriller",en,44.788,United States of America,1978-10-24,70274000,91,English,7.572,4728
60000000,"Action,Crime,Drama,Thriller",en,46.366,United States of America,1995-12-15,187436818,170,"English,Spanish",7.897,6133
80000000,"Animation,Family,Comedy,Adventure",en,71.756,United States of America,2006-03-29,660998756,91,English,6.681,8775
15000000,Comedy,en,10.332,United States of America,1990-12-21,201957688,111,"English,Spanish",6.067,2121
75000000,"Family,Animation,Adventure,Comedy",en,70.333,United States of America,2005-05-25,542063846,86,"English,French,German,Portuguese,Spanish",6.883,9722
80000000,"Adventure,Action,Thriller",en,50.318,United States of America,1996-05-22,457731198,110,"English,French,Czech",6.955,7561
125000000,"Adventure,Action,Thriller",en,38.34,United States of America,2000-05-24,546388105,123,English,6.113,5683
150000000,"Adventure,Action,Thriller",en,47.374,United States of America,2006-04-25,398479497,126,"German,English,Italian,Mandarin,Czech,Cantonese",6.708,5776
22700000,"Comedy,Science Fiction",en,20.339,United States of America,1987-06-24,38119483,96,English,6.827,2535
750000,"Action,Adventure,Comedy,Drama,War",en,13.333,United States of America,1926-12-25,1000000,79,No Language,8.014,1005
923000,"Adventure,Comedy,Drama",en,13.743,United States of America,1925-07-12,4000000,89,No Language,8.024,1333
375000,"Mystery,Crime,Thriller",en,17.275,United States of America,1941-10-18,1772000,100,English,7.754,1386
2000000,"Western,Action,Adventure",en,40.258,United States of America,1960-10-12,4905000,128,"English,Spanish",7.542,1512
12000000,"History,War,Drama,Adventure",en,36.831,United States of America,1960-10-13,60000000,197,English,7.6,1821
1800000,"Crime,Drama,Thriller",en,19.822,United States of America,1975-08-01,46665856,125,English,7.824,2518
3400000,Drama,en,11.535,United States of America,1957-07-04,2500000,97,English,7.651,378
70000000,"Adventure,Drama,History",en,20.688,"United Kingdom,United States of America",1997-09-12,131457682,136,"Mandarin,English,German,Hindi,Tibetan",7.168,2454
3500000,"Drama,Thriller,Crime,Mystery",fr,36.606,France,2002-05-22,6500000,98,French,7.239,2427
2200000,"Thriller,Drama,Mystery",en,13.241,United States of America,1962-10-01,7700000,126,English,7.602,569
8000000,"Adventure,Drama",en,13.235,"United States of America,United Kingdom",1975-12-03,12678,129,"Arabic,English,Urdu",7.494,519
4000000,"Action,Crime,Thriller",en,21.575,United States of America,1971-12-23,35976000,102,"Spanish,English",7.486,2066
100000,"Fantasy,Horror",en,14.975,United States of America,1977-03-19,7000000,89,English,7.4,2068
5900000,"Drama,Thriller",en,13.341,United States of America,1979-03-16,51718367,122,English,7.147,374
2000000,"Drama,Romance",en,12.443,United States of America,1961-09-25,7600000,134,English,7.726,806
3500000,"Mystery,Thriller,Crime,Comedy",en,7.926,United Kingdom,1972-12-10,5750000,138,"Italian,English",7.686,505
2200000,"Crime,Drama,Thriller",en,16.269,"United Kingdom,United States of America",1971-12-23,3251794,116,English,7.141,786
531374,"Western,Adventure,Action,Drama,Romance",en,18.432,United States of America,1939-03-03,1103757,96,"English,Spanish",7.679,925
927262,"Crime,Drama,Mystery,Thriller",en,14.89,United States of America,1944-06-14,2500000,107,English,8.147,1503
15000000,"Thriller,Drama,Mystery",en,32.928,"France,United States of America",2001-06-06,20271129,147,"Spanish,English",7.837,5343
5000000,"Drama,Fantasy",en,11.568,New Zealand,1994-09-12,3049135,109,English,6.992,778
30000000,"Drama,Thriller,Mystery,Romance",en,12.644,"France,United States of America",1993-02-05,140081992,109,English,6.35,314
1800000,"Action,Crime,Thriller",en,16.701,United States of America,1971-10-09,41158757,104,"English,French",7.533,1509
7500000,"Romance,Drama,Action",en,12.346,United States of America,1983-05-13,19910002,100,"English,Spanish",5.8,204
31000000,"Crime,Drama,Thriller,Mystery",en,15.383,United States of America,1999-03-19,41067311,117,English,6.998,898
8000000,"Drama,Family",en,14.375,"Germany,New Zealand",2003-01-30,41400000,101,"English,Maori",7.181,324
24000000,"Action,Thriller,Crime",en,31.113,United States of America,1991-01-31,83531958,122,English,7.119,3026
16000000,"Thriller,Science Fiction,Mystery",en,14.569,"Germany,United States of America",1999-04-16,18564088,101,English,7.025,1089
15000000,"Horror,Mystery,Science Fiction",en,47.703,"Canada,United States of America",1982-06-25,19629760,109,"English,Norwegian",8.037,5884
6000000,"Science Fiction,Action",en,25.578,United States of America,1981-05-23,50244700,99,English,7.063,2653
6500000,"Drama,War",en,11.399,"Germany,Belgium,Spain,France,Ireland,Italy,Netherlands,United Kingdom,Switzerland",2006-03-23,22889018,127,"English,Irish,Latin",7.379,631
14000000,"Action,Drama,Thriller",en,9.783,"France,United Kingdom,United States of America,South Africa",2006-10-27,5710236,101,"Afrikaans,English,Zulu",6.2,102
40000000,"Drama,Mystery,Science Fiction",en,34.23,"United Kingdom,United States of America",2006-10-19,109676311,130,English,8.203,13972
70000000,"Drama,Music",en,15.051,United States of America,2006-12-25,154937680,134,English,6.791,884
500000,Drama,en,9.164,United States of America,1962-05-23,2500000,106,English,7.9,251
25000000,Drama,en,16.978,"France,Japan,Mexico,Morocco,United States of America",2006-09-08,135330182,143,"Arabic,English,Spanish,French,Japanese,Russian",7.2,3273
15000000,"Drama,History",en,11.331,"France,Italy,United Kingdom",2006-09-15,123384128,103,"German,English,French",6.97,1128
40000000,"Thriller,Crime,Drama",en,18.656,United States of America,1999-12-25,128798265,139,"English,Italian",7.177,3060
11500000,"Drama,Romance",en,15.569,"United Kingdom,United States of America",1993-11-05,23237911,134,"English,German",7.369,1070
24000000,Drama,en,55.782,United States of America,2006-12-20,155929020,101,"English,Georgian,Spanish",6.831,3004
85000000,"Drama,Thriller,History",en,17.653,United States of America,2006-12-11,100266865,167,"English,Russian,Spanish,German,Lingala",6.332,983
50000000,"Crime,Drama,Thriller,Horror",en,5.297,"Czech Republic,France,Italy,United Kingdom,United States of America",2007-02-06,82169884,121,"English,German,Russian",6.227,1917
110000000,"Thriller,Action,Fantasy",en,50.495,United States of America,2007-01-15,228738393,114,English,5.529,5235
19000000,"Action,Drama,War",en,16.155,"Japan,United States of America",2006-12-19,68673228,141,"English,Japanese",7.459,1759
18000000,"Drama,Thriller,Crime,Romance",en,14.518,United States of America,2006-04-30,2520000,108,English,6.1,306
11000000,"Horror,Drama,Science Fiction",ko,26.851,"Japan,South Korea",2006-07-27,88489643,120,"English,Korean",6.966,2363
15000000,"Drama,Romance",en,16.517,"United States of America,United Kingdom",2006-12-25,49814392,92,"English,French",7.104,747
30000000,"Comedy,Drama,Fantasy,Romance",en,14.164,United States of America,2006-09-09,53653224,113,English,7.256,1987
5833536,"Comedy,Family,Adventure",de,5.059,"Bahamas,Germany",2007-02-01,18873863,110,German,5.276,58
60000000,"Adventure,Drama,Family",en,82.253,United States of America,2007-02-15,137587063,96,English,7.281,4177
20000000,"Action,Crime,Drama,Thriller",en,29.913,United States of America,2008-04-10,66476363,109,"English,Turkish",6.63,1241
150000000,"Animation,Comedy,Family",en,38.638,United States of America,2007-03-23,169332978,95,English,6.876,2434
25000000,"Family,Comedy",en,24.243,"France,Germany,United Kingdom",2007-03-22,232225908,90,"French,Russian,English",6.339,2497
65000000,"Action,Adventure,War",en,56.447,"Bulgaria,Canada,United States of America",2007-03-07,422610419,117,English,7.169,12389
50000000,"Science Fiction,Thriller",en,26.474,"United Kingdom,United States of America",2007-04-05,34806812,107,English,7.0,3224
34000000,"Adventure,Animation,Comedy,Family",en,26.446,"United States of America,Hong Kong",2007-03-23,95608995,87,English,6.098,941
15000000,"Drama,Romance",en,27.872,"France,Italy,United Kingdom",2003-09-01,15121165,112,"French,English",7.229,2529
1000000,Drama,ko,9.723,South Korea,2004-03-05,328161,95,Korean,6.9,175
18000000,"Comedy,Family,Adventure",en,18.147,"United Kingdom,United States of America",1997-07-03,251212670,89,English,6.5,2125
5473145,"Comedy,Crime",es,10.988,Spain,2005-09-30,19888231,91,"Italian,Spanish",5.298,129
7000000,"Thriller,Drama,Crime",en,65.121,"Canada,United States of America",2000-04-13,34266564,102,"English,Spanish,Cantonese",7.4,9106
12000000,"Drama,Romance",en,17.21,"Canada,Mexico,United States of America",2002-08-29,56298474,123,"English,French,Russian",7.432,1843
4000000,"Drama,Romance",en,14.629,United States of America,2001-06-07,44909486,113,English,6.8,826
1000000,"Drama,Romance",en,94.862,United States of America,1976-11-21,117250402,120,English,7.782,6716
7000000,Drama,en,64.37,United States of America,1979-06-15,85182160,119,"English,Georgian",7.246,3739
15000000,"Action,Adventure,Thriller,War",en,42.23,United States of America,1982-10-22,125212904,93,English,7.468,5375
44000000,"Action,Adventure,Thriller,War",en,58.391,"United States of America,Mexico",1985-05-21,300400432,96,"English,Vietnamese",6.615,3309
63000000,"Action,Adventure,Thriller,War",en,39.69,United States of America,1988-05-24,189015611,102,"English,Russian",6.159,2690
17000000,Drama,en,70.905,United States of America,1982-05-28,270000000,99,"English,Georgian",6.865,3530
100000000,"Drama,Thriller,Action",en,41.206,"Germany,United States of America",2006-12-07,171720398,143,"Afrikaans,English",7.526,6744
31000000,Drama,en,82.867,United States of America,1985-11-21,300473716,91,"English,Georgian,Russian",7.069,3785
42000000,Drama,en,51.274,United States of America,1990-11-16,119946358,104,"English,Georgian",5.759,2746
2000000,"Romance,Drama,Comedy",en,13.104,United States of America,2006-10-04,5179037,101,English,6.4,420
1380000,"Crime,Drama",fi,5.776,"Finland,France,Germany,Italy,Sweden",2006-02-03,1615018,78,"Finnish,Russian",6.593,97
10000000,"Crime,Thriller,Action",en,10.159,United States of America,1989-01-13,2777280,101,"English,Portuguese,Vietnamese",5.9,105
35000000,"Drama,Adventure,Science Fiction,Romance",en,20.875,"Canada,United States of America",2006-11-22,15304890,96,English,6.939,2400
48000000,"Romance,Comedy,Crime",en,12.513,United States of America,1998-06-26,77745966,123,English,6.671,1061
5000000,"Drama,Romance",es,31.135,Mexico,2001-06-08,33616692,106,Spanish,7.414,1271
350000,Documentary,en,7.378,"United States of America,India",2004-12-08,3529201,85,"Bengali,English",6.926,182
825370,"Drama,History",ru,12.55,Soviet Union,1975-03-07,119266,107,"Spanish,Russian",8.033,768
55000000,Drama,en,43.732,United States of America,2006-12-14,307077295,117,"English,Cantonese",7.903,8829
665603,"Drama,Crime",en,7.023,United States of America,1924-12-04,274827,140,English,7.599,146
27000000,"Comedy,Western",en,13.667,United States of America,1991-06-07,179033791,114,English,6.421,639
25000000,"Music,Drama",fr,12.124,"Czech Republic,France,United Kingdom",2007-02-14,86274793,140,French,7.462,1417
98000000,"Action,Adventure",en,14.191,"France,Germany,Italy,United States of America",1995-12-22,10017322,124,"Spanish,French,Latin,English",5.8,456
1227401,"Mystery,Drama",en,8.203,United States of America,1991-10-04,1277401,100,English,5.828,61
1200000,Drama,en,18.591,United States of America,1989-08-04,24741667,101,English,6.929,743
5000000,"Comedy,Drama,Crime",en,9.478,"Netherlands,United States of America",2003-09-05,742898,98,English,5.9,152
19000000,"Fantasy,Drama,War",es,48.304,"Mexico,Spain,United States of America",2006-10-10,83258226,118,Spanish,7.751,9527
90000000,"Drama,Thriller,Crime",en,51.001,"Hong Kong,United States of America",2006-10-04,291465000,151,"English,Cantonese",8.164,13224
60000000,"Crime,Fantasy,Drama",en,53.313,"Belgium,France,Germany,Spain,United States of America",2006-09-13,135039924,147,English,7.3,3972
29000000,"Action,Drama,Mystery",en,20.306,United States of America,2003-09-11,98185582,102,"English,Spanish",6.274,1896
5000000,"Crime,Drama",en,17.943,United States of America,2002-12-19,24000000,135,English,7.345,2067
4000000,"Documentary,Drama",en,12.718,"Canada,Germany,United States of America",2002-10-09,35564473,120,English,7.544,1339
4500000,"Fantasy,Drama,Horror,Thriller",es,17.379,"Mexico,Spain",2001-04-20,6582065,108,Spanish,7.286,1041
218,"Documentary,Drama",en,4.625,United States of America,2003-10-19,1162014,91,English,6.9,67
75000000,"Drama,Romance,History",en,10.657,United States of America,1999-12-16,113996937,148,"Mandarin,Spanish,English,Thai",6.753,667
26000000,"Drama,Romance",en,20.442,United States of America,2006-10-06,14821658,137,English,7.089,822
25000000,"Drama,Action,Thriller,Crime",en,13.346,"Bulgaria,United States of America",2006-04-05,5549200,96,English,5.7,428
6000000,"Drama,Romance",en,20.192,United States of America,1999-12-31,10409377,97,English,7.095,2688
30000000,"Action,Adventure,Horror,Science Fiction,Thriller",en,12.451,"China,France,Hong Kong,Japan,United States of America",2009-04-02,5874530,91,"Japanese,English",5.727,297
270000000,"Science Fiction,Action,Adventure",en,22.346,United States of America,2006-06-28,391081192,154,"German,French,English",5.721,3685
829000,"Crime,Thriller,Mystery",en,18.985,United States of America,1958-03-30,2247500,111,"Spanish,English",7.779,1212
66000000,"Fantasy,Action",en,40.55,"Czech Republic,United States of America",2004-04-02,99318987,122,"Russian,English",6.659,6166
16500000,"Fantasy,Drama,Thriller,Romance",en,23.661,United States of America,2006-08-18,87892388,110,English,7.288,4343
47000000,"Action,Adventure,Drama,History",en,16.107,"France,Spain,United Kingdom,United States of America",1992-10-09,7191399,154,"English,Latin,Spanish",6.206,705
45000000,"Comedy,Crime,Action",en,23.437,United States of America,2000-12-22,212000000,111,"English,Spanish,French,Russian",6.511,3405
45000000,"Action,Drama,Fantasy",zh,18.99,"China,Hong Kong,United States of America",2006-12-14,78568977,114,Mandarin,6.761,628
130000000,"Drama,Action,Adventure,History,War",en,31.438,"Germany,Spain,United Kingdom,United States of America",2005-05-03,218122627,144,"Arabic,English,Italian,Latin",6.876,3585
6000000,"Romance,Music,Comedy",en,11.93,United States of America,1991-10-18,1193062,91,English,4.983,149
25000000,"Science Fiction,Adventure,Action,Comedy,Family",en,21.912,"Hong Kong,United States of America",1991-03-22,78656813,88,English,6.059,929
13500000,"Science Fiction,Action,Adventure,Comedy,Family",en,30.92,"Hong Kong,United States of America",1990-03-30,201965915,93,"French,English",6.613,1466
21000000,"Action,Adventure,Comedy,Family,Fantasy,Science Fiction",en,15.631,"Hong Kong,United States of America",1993-03-17,42273609,96,English,5.405,668
6000000,Drama,en,18.653,"Germany,United Kingdom,United States of America",2006-01-12,48618191,123,"English,French,German,Swahili",7.43,1816
45000000,"Adventure,Action",en,14.981,United States of America,2007-01-11,30822861,99,"Icelandic,English,Russian",5.627,583
115000000,"Action,Crime,Thriller",en,20.53,"France,Germany,Japan,United States of America",2001-11-18,143049560,126,"Cantonese,English,German,Arabic,French",6.925,1795
45000000,Thriller,en,14.122,United States of America,2002-04-07,94935764,99,"Afrikaans,English",6.241,934
65000000,"Drama,Crime,Thriller",en,28.531,United States of America,2004-08-04,217764291,120,"Spanish,English",7.2,4818
16000000,"Drama,Thriller,Crime,Adventure",en,17.761,United States of America,1991-05-24,45361000,130,English,7.6,2869
10000000,Comedy,en,22.361,United States of America,1999-02-19,10827810,90,English,7.373,2509
8500000,"Horror,Comedy,Thriller",en,21.392,United States of America,1987-07-31,32222567,97,English,7.055,1685
26000000,"Drama,Science Fiction,Horror",en,20.925,United States of America,1990-08-10,61489265,115,"English,Spanish,French",6.483,1317
20000000,"Comedy,Drama",en,9.773,United States of America,1989-07-31,126297830,124,English,6.723,537
6400000,"Music,Drama,Crime",fr,8.773,France,2005-03-16,9293785,107,"Mandarin,French,English,Russian,Vietnamese",6.941,362
5300000,"Drama,Comedy,Romance",fr,11.081,"France,Spain",2002-06-19,3897799,122,"Italian,French,Spanish,English,Catalan,Danish,German",7.106,981
15000000,"Horror,Thriller,Science Fiction",en,29.589,"Spain,United Kingdom",2007-04-26,65048678,100,English,6.586,3694
110000000,"Action,Thriller",en,38.217,"United Kingdom,United States of America",2007-06-20,383531464,128,"English,Italian,French",6.594,5160
90000000,"Action,Thriller",en,45.582,United States of America,1995-05-19,366101666,128,"English,German,Romanian",7.241,5363
70000000,"Action,Thriller",en,36.798,United States of America,1990-07-02,240031094,124,"English,Spanish",6.917,5039
45000000,"Comedy,Crime,Drama",en,18.306,"Germany,Canada,United States of America",2002-12-10,306776732,113,"Hungarian,English",7.122,2267
33000000,"Horror,Action,Science Fiction",en,21.63,"Canada,France,Germany,United Kingdom",2002-03-15,102984862,100,English,6.601,5571
45000000,"Horror,Action,Science Fiction",en,18.697,"Canada,United Kingdom,United States of America",2004-09-10,129394835,94,English,6.338,3779
18000000,"Drama,History",en,21.86,United States of America,1980-11-14,23000000,129,English,7.968,3662
1500000,"Crime,Drama,Thriller",en,13.235,United States of America,1948-03-11,2200000,81,English,7.966,2260
85000000,"Comedy,Romance",en,22.697,United States of America,2006-12-08,194168700,136,"English,French",7.071,4415
35000000,"Comedy,Music,Family",en,22.361,"Germany,United States of America",2003-10-03,131095990,110,English,7.057,4952
3180000,"Drama,Family,Fantasy",en,30.67,United States of America,1946-12-20,9644124,130,English,8.261,3675
40000000,"Mystery,Thriller",en,22.252,United States of America,2004-03-12,92913171,96,English,6.574,3213
11000000,"Romance,Drama",en,23.255,United States of America,1993-12-17,10032765,118,English,7.672,3444
28000000,Comedy,en,17.038,United States of America,2000-08-25,90449929,98,English,6.228,1495
11000000,Drama,en,10.54,"Germany,United States of America",2006-09-10,6191746,104,"German,English",6.424,145
30000000,"Crime,Drama,Mystery,Thriller",en,30.064,United States of America,1996-03-06,102616183,129,"English,Spanish",7.644,2848
110000000,"Action,Adventure,Comedy,Family,Fantasy",en,36.09,"United States of America,United Kingdom",2006-12-20,574480841,108,"English,Italian,Hebrew",6.567,9181
55000000,"Comedy,Romance",en,24.222,United States of America,2000-10-06,330444045,108,English,6.668,5301
35000000,"Crime,Thriller",en,18.073,United States of America,1991-11-13,182300000,128,English,7.254,2906
10000000,"Drama,Crime",en,24.306,United States of America,1993-09-14,17287898,121,"English,Italian",7.789,1848
27000000,"Thriller,Action,Comedy,Crime",en,11.617,"Canada,United Kingdom,United States of America",2001-12-07,12881605,93,English,6.103,511
8500000,"Action,Crime,Drama,Thriller",en,16.401,United States of America,2000-09-08,19125401,119,"Spanish,English",6.3,356
24000000,"Action,Thriller,Drama",en,27.331,"France,United States of America",2007-11-21,99965753,89,"English,Russian,Serbian",6.08,2880
15000000,Comedy,en,29.826,United States of America,1983-06-07,90404800,116,English,7.194,2818
9000000,"Crime,Drama",en,11.221,United States of America,1980-06-20,37121708,125,English,7.063,391
45000000,Comedy,en,29.395,United States of America,1997-03-21,302710615,86,English,6.644,4915
64000,Drama,fr,10.917,France,1962-09-20,24517,84,French,7.799,533
36000000,Drama,en,11.92,United States of America,1996-12-25,20300385,130,English,6.95,938
15000000,"Drama,Thriller,Crime,History,Mystery",en,16.59,United States of America,1988-12-08,34604000,128,English,7.674,1393
11000000,"Drama,Comedy",en,23.456,United States of America,1991-12-27,119418501,130,English,7.684,1144
20000000,"Family,Adventure,Drama",en,25.209,"France,United States of America",1993-07-16,153698625,112,English,6.188,1593
126000000,"Action,Thriller,Science Fiction,Adventure",en,22.63,United States of America,2005-07-21,162949164,136,English,6.656,4804
48000000,"Fantasy,Comedy,Romance",en,40.085,"Germany,United States of America",2000-10-19,90383208,93,"English,Russian,Spanish",6.028,1603
30000000,"Action,Adventure,Crime",en,30.037,United States of America,1994-06-09,350448145,116,English,7.105,5309
160000000,"Action,Adventure,Thriller",en,17.88,United States of America,1997-06-13,164508066,121,"English,Portuguese",4.562,1411
6500000,Drama,en,24.203,"Germany,United States of America",2005-05-06,98410061,112,"English,Persian,Spanish,Mandarin,Korean",7.234,3059
75000000,"Romance,Comedy",en,11.687,United States of America,1999-03-12,93888180,105,English,5.406,465
22000000,"Crime,Drama,Mystery,Thriller,Action",en,20.493,United States of America,1995-07-28,110627965,114,"English,Spanish",5.979,1133
1250000,"Drama,Romance",it,21.508,"France,Italy",1972-10-14,36144000,129,"English,French",7.032,1057
40000000,"Crime,Drama,Thriller",en,41.023,United States of America,1996-07-24,152266007,149,English,7.365,2060
21000000,"Crime,Drama",en,25.021,"Germany,United States of America",2007-01-05,43095175,123,"English,Spanish",7.9,1927
46000000,"Action,Thriller",en,15.062,United States of America,2003-01-31,101191884,115,"English,Persian,Russian",6.333,1503
10000000,"Adventure,Comedy,Science Fiction",en,15.099,United States of America,1989-02-17,40485039,90,"English,French,German,Greek",6.845,1551
1600000,"Crime,Drama,Romance,Thriller",fr,7.839,"France,Italy",1969-06-18,7356000,123,French,6.6,165
5400000,"Action,Adventure,War",en,22.831,"United Kingdom,United States of America",1967-06-15,45300000,150,"Latin,English,German,French,Spanish",7.603,1009
75000000,"Action,Adventure,Western",en,22.092,"Mexico,United States of America",2005-10-24,142400065,129,"English,Spanish",6.106,2568
25000,Documentary,en,7.158,United States of America,2006-10-27,179780,93,English,6.783,187
3300000,"Documentary,Family",fr,13.457,"France,United States of America",2005-01-26,127392239,80,"French,English",7.011,992
30000000,"Action,Adventure,Thriller",en,23.036,United States of America,1990-03-02,200512643,135,"English,Russian",7.387,2812
700000,"Comedy,Drama",fr,9.485,France,1973-05-24,850000,116,"English,French",7.845,522
40000000,"Drama,Music",en,17.303,United States of America,2004-10-29,124731534,152,English,7.45,1678
900000,"Thriller,Horror,Science Fiction",ja,18.826,Japan,1954-11-03,2250000,96,Japanese,7.595,747
